SL_AVE,mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_0_AVE,optimizeValue_1_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
13751.234688,0.000000,0.000000,0.000000,661.875502,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,838.341365,0.000000,200.000000,0.000073,0.000000,1540
13692.518553,0.000000,0.000000,0.000000,663.188000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,841.528000,0.000000,200.000000,0.000073,0.000000,1550
13733.950708,0.000000,0.000000,0.000000,666.292035,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,845.575221,0.000000,200.000000,0.000073,0.000000,1560
13717.432768,0.000000,0.000000,0.000000,668.600000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,848.100000,0.000000,200.000000,0.000073,0.000000,1570
13735.666181,0.000000,0.000000,0.000000,671.816000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,851.972000,0.000000,200.000000,0.000073,0.000000,1580
13694.704659,0.000000,0.000000,0.000000,674.695122,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,857.930894,0.000000,200.000000,0.000073,0.000000,1590
13686.621792,0.000000,0.000000,0.000000,676.618644,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,862.326271,0.000000,200.000000,0.000073,0.000000,1600
13694.566397,0.000000,0.000000,0.000000,678.412000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,865.184000,0.000000,200.000000,0.000073,0.000000,1610
13723.843538,0.000000,0.000000,0.000000,681.752000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,872.016000,0.000000,200.000000,0.000073,0.000000,1620
13695.661484,0.000000,0.000000,0.000000,685.209677,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,877.822581,0.000000,200.000000,0.000073,0.000000,1630
13736.145142,0.000000,0.000000,0.000000,691.052000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,884.500000,0.000000,200.000000,0.000073,0.000000,1640
13696.124974,0.000000,0.000000,0.000000,690.956000,0.000000,200.000000,0.000073,0.000555,0.000000,0.000000,0.000000,887.420000,0.000000,200.000000,0.000073,0.000000,1650
13705.628493,0.000000,0.000000,0.000000,692.204000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,891.652000,0.000000,200.000000,0.000073,0.000000,1660
13702.727253,0.000000,0.000000,0.000000,692.409639,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,892.598394,0.000000,200.000000,0.000073,0.000000,1670
13706.593328,0.000000,0.000000,0.000000,697.124000,0.000000,200.000000,0.000073,0.000555,0.000000,0.000000,0.000000,897.896000,0.000000,200.000000,0.000073,0.000000,1680
13721.269631,0.000000,0.000000,0.000000,700.952000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,903.824000,0.000000,200.000000,0.000073,0.000000,1690
13762.262306,0.000000,0.000000,0.000000,702.948000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,907.508000,0.000000,200.000000,0.000073,0.000000,1700
13689.368423,0.000000,0.000000,0.000000,703.706122,0.000000,200.000000,0.000073,0.000555,0.000000,0.000000,0.000000,911.763265,0.000000,200.000000,0.000073,0.000000,1710
13732.787899,0.000000,0.000000,0.000000,704.797297,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,910.689189,0.000000,200.000000,0.000073,0.000000,1720
13693.018223,0.000000,0.000000,0.000000,706.734940,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,914.016064,0.000000,200.000000,0.000073,0.000000,1730
13701.359061,0.000000,0.000000,0.000000,710.880000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,919.664000,0.000000,200.000000,0.000073,0.000000,1740
13682.678028,0.000000,0.000000,0.000000,712.112000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,924.828000,0.000000,200.000000,0.000073,0.000000,1750
13703.877891,0.000000,0.000000,0.000000,716.040000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,927.364000,0.000000,200.000000,0.000073,0.000000,1760
13677.583696,0.000000,0.000000,0.000000,718.520000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,931.924000,0.000000,200.000000,0.000073,0.000000,1770
13742.948947,0.000000,0.000000,0.000000,721.556000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,936.528000,0.000000,200.000000,0.000073,0.000000,1780
13672.544226,0.000000,0.000000,0.000000,723.814516,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,941.524194,0.000000,200.000000,0.000073,0.000000,1790
13654.997486,0.000000,0.000000,0.000000,724.087912,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,945.978022,0.000000,200.000000,0.000073,0.000000,1800
13696.319351,0.000000,0.000000,0.000000,729.675000,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,950.695833,0.000000,200.000000,0.000073,0.000000,1810
13651.953269,0.000000,0.000000,0.000000,732.328000,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,955.252000,0.000000,200.000000,0.000073,0.000000,1820
13661.255908,0.000000,0.000000,0.000000,736.676000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,961.496000,0.000000,200.000000,0.000073,0.000000,1830
13651.783693,0.000000,0.000000,0.000000,740.112000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,967.796000,0.000000,200.000000,0.000073,0.000000,1840
13638.209235,0.000000,0.000000,0.000000,742.145749,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,972.846154,0.000000,200.000000,0.000073,0.000000,1850
13682.631150,0.000000,0.000000,0.000000,743.288000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,976.168000,0.000000,200.000000,0.000073,0.000000,1860
13658.689945,0.000000,0.000000,0.000000,745.744000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,980.528000,0.000000,200.000000,0.000073,0.000000,1870
13693.585083,0.000000,0.000000,0.000000,748.588000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,985.908000,0.000000,200.000000,0.000073,0.000000,1880
13627.877803,0.000000,0.000000,0.000000,751.072000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,990.920000,0.000000,200.000000,0.000073,0.000000,1890
13660.598944,0.000000,0.000000,0.000000,753.818548,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,994.467742,0.000000,200.000000,0.000073,0.000000,1900
13649.980437,0.000000,0.000000,0.000000,756.880000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1000.724000,0.000000,200.000000,0.000073,0.000000,1910
13683.471408,0.000000,0.000000,0.000000,760.172000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1006.944000,0.000000,200.000000,0.000073,0.000000,1920
13687.412491,0.000000,0.000000,0.000000,762.884000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1010.908000,0.000000,200.000000,0.000073,0.000000,1930
13634.231880,0.000000,0.000000,0.000000,764.028000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1015.692000,0.000000,200.000000,0.000073,0.000000,1940
13648.147033,0.000000,0.000000,0.000000,766.381526,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1020.124498,0.000000,200.000000,0.000073,0.000000,1950
13622.733848,0.000000,0.000000,0.000000,768.461847,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1023.855422,0.000000,200.000000,0.000073,0.000000,1960
13663.422353,0.000000,0.000000,0.000000,772.136000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1029.160000,0.000000,200.000000,0.000073,0.000000,1970
13625.179000,0.000000,0.000000,0.000000,773.480000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1034.924000,0.000000,200.000000,0.000073,0.000000,1980
13618.012687,0.000000,0.000000,0.000000,775.702811,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1036.666667,0.000000,200.000000,0.000073,0.000000,1990
13646.023199,0.000000,0.000000,0.000000,776.204000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1041.928000,0.000000,200.000000,0.000073,0.000000,2000
13632.896864,0.000000,0.000000,0.000000,778.012000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1045.348000,0.000000,200.000000,0.000073,0.000000,2010
13642.123252,0.000000,0.000000,0.000000,782.324000,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,1049.892000,0.000000,200.000000,0.000073,0.000000,2020
13653.056234,0.000000,0.000000,0.000000,784.936000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1054.680000,0.000000,200.000000,0.000073,0.000000,2030
13608.416300,0.000000,0.000000,0.000000,786.969072,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1061.556701,0.000000,200.000000,0.000073,0.000000,2040
13650.673872,0.000000,0.000000,0.000000,791.157025,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1067.904959,0.000000,200.000000,0.000073,0.000000,2050
13614.867370,0.000000,0.000000,0.000000,795.544000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1074.216000,0.000000,200.000000,0.000073,0.000000,2060
13619.633109,0.000000,0.000000,0.000000,798.708000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1081.164000,0.000000,200.000000,0.000073,0.000000,2070
13623.380181,0.000000,0.000000,0.000000,807.268000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1093.936000,0.000000,200.000000,0.000073,0.000000,2080
13657.483872,0.000000,0.000000,0.000000,810.200000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1093.452000,0.000000,200.000000,0.000073,0.000000,2090
13613.950225,0.000000,0.000000,0.000000,812.668000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1098.404000,0.000000,200.000000,0.000073,0.000000,2100
13607.911681,0.000000,0.000000,0.000000,814.756000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1101.276000,0.000000,200.000000,0.000073,0.000000,2110
13622.038811,0.000000,0.000000,0.000000,817.104000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1105.532000,0.000000,200.000000,0.000073,0.000000,2120
13667.859650,0.000000,0.000000,0.000000,819.932000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1104.872000,0.000000,200.000000,0.000073,0.000000,2130
13636.720666,0.000000,0.000000,0.000000,821.282258,0.000000,200.000000,0.000073,0.000555,0.000000,0.000000,0.000000,1108.379032,0.000000,200.000000,0.000073,0.000000,2140
13676.916057,0.000000,0.000000,0.000000,823.936000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1115.284000,0.000000,200.000000,0.000073,0.000000,2150
13610.181932,0.000000,0.000000,0.000000,827.664000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1116.064000,0.000000,200.000000,0.000073,0.000000,2160
13681.096551,0.000000,0.000000,0.000000,831.955823,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1121.638554,0.000000,200.000000,0.000073,0.000000,2170
13633.942667,0.000000,0.000000,0.000000,835.968000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1126.224000,0.000000,200.000000,0.000073,0.000000,2180
13616.522389,0.000000,0.000000,0.000000,842.128000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1127.288000,0.000000,200.000000,0.000073,0.000000,2190
13627.427750,0.000000,0.000000,0.000000,845.340000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1133.276000,0.000000,200.000000,0.000073,0.000000,2200
13603.855080,0.000000,0.000000,0.000000,850.105485,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1137.924051,0.000000,200.000000,0.000074,0.000000,2210
13615.212588,0.000000,0.000000,0.000000,856.112000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1143.048000,0.000000,200.000000,0.000073,0.000000,2220
13590.153174,0.000000,0.000000,0.000000,860.955823,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1147.670683,0.000000,200.000000,0.000074,0.000000,2230
13595.690423,0.000000,0.000000,0.000000,867.186957,0.000000,200.000000,0.000074,0.000555,0.000000,0.000000,0.000000,1154.017391,0.000000,200.000000,0.000074,0.000000,2240
13633.463072,0.000000,0.000000,0.000000,870.272000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1159.796000,0.000000,200.000000,0.000073,0.000000,2250
13629.059507,0.000000,0.000000,0.000000,875.888000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1166.176000,0.000000,200.000000,0.000073,0.000000,2260
13645.730454,0.000000,0.000000,0.000000,878.508000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1170.512000,0.000000,200.000000,0.000073,0.000000,2270
13629.220970,0.000000,0.000000,0.000000,879.126016,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1175.792683,0.000000,200.000000,0.000073,0.000000,2280
13568.077968,0.000000,0.000000,0.000000,881.008163,0.000000,200.000000,0.000074,0.000555,0.000000,0.000000,0.000000,1179.571429,0.000000,200.000000,0.000074,0.000000,2290
13595.120726,0.000000,0.000000,0.000000,884.526104,0.000000,200.000000,0.000074,0.000555,0.000000,0.000000,0.000000,1185.184739,0.000000,200.000000,0.000074,0.000000,2300
13572.459029,0.000000,0.000000,0.000000,885.471311,0.000000,200.000000,0.000074,0.000555,0.000000,0.000000,0.000000,1188.647541,0.000000,200.000000,0.000074,0.000000,2310
13602.499021,0.000000,0.000000,0.000000,890.516129,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1193.891129,0.000000,200.000000,0.000074,0.000000,2320
13587.900039,0.000000,0.000000,0.000000,893.376000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1197.772000,0.000000,200.000000,0.000074,0.000000,2330
13591.418572,0.000000,0.000000,0.000000,897.076000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1202.124000,0.000000,200.000000,0.000074,0.000000,2340
13623.672202,0.000000,0.000000,0.000000,901.508000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1207.136000,0.000000,200.000000,0.000073,0.000000,2350
13602.374215,0.000000,0.000000,0.000000,906.316000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1213.212000,0.000000,200.000000,0.000074,0.000000,2360
13577.041905,0.000000,0.000000,0.000000,903.360000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1216.384000,0.000000,200.000000,0.000074,0.000000,2370
13608.034100,0.000000,0.000000,0.000000,903.568000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1221.044000,0.000000,200.000000,0.000073,0.000000,2380
13564.001916,0.000000,0.000000,0.000000,905.137652,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1226.182186,0.000000,200.000000,0.000074,0.000000,2390
13624.134384,0.000000,0.000000,0.000000,906.947581,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1230.439516,0.000000,200.000000,0.000073,0.000000,2400
13564.069042,0.000000,0.000000,0.000000,908.827309,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1232.506024,0.000000,200.000000,0.000074,0.000000,2410
13571.776427,0.000000,0.000000,0.000000,910.354260,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1237.161435,0.000000,200.000000,0.000074,0.000000,2420
13598.363417,0.000000,0.000000,0.000000,914.372000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1244.872000,0.000000,200.000000,0.000074,0.000000,2430
13605.170668,0.000000,0.000000,0.000000,915.620968,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1251.270161,0.000000,200.000000,0.000074,0.000000,2440
13565.488133,0.000000,0.000000,0.000000,919.216000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1259.496000,0.000000,200.000000,0.000074,0.000000,2450
13605.635338,0.000000,0.000000,0.000000,922.232068,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1264.194093,0.000000,200.000000,0.000074,0.000000,2460
13596.774905,0.000000,0.000000,0.000000,922.842324,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1266.352697,0.000000,200.000000,0.000074,0.000000,2470
13618.719926,0.000000,0.000000,0.000000,926.764000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1272.232000,0.000000,200.000000,0.000073,0.000000,2480
13586.325326,0.000000,0.000000,0.000000,928.996000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1277.716000,0.000000,200.000000,0.000074,0.000000,2490
13576.597165,0.000000,0.000000,0.000000,928.612000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1280.472000,0.000000,200.000000,0.000074,0.000000,2500
13594.174594,0.000000,0.000000,0.000000,929.568000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1284.588000,0.000000,200.000000,0.000074,0.000000,2510
13565.166076,0.000000,0.000000,0.000000,931.108000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1286.916000,0.000000,200.000000,0.000074,0.000000,2520
13577.542139,0.000000,0.000000,0.000000,932.763052,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1289.558233,0.000000,200.000000,0.000074,0.000000,2530
13582.954838,0.000000,0.000000,0.000000,933.352000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1292.892000,0.000000,200.000000,0.000074,0.000000,2540
13557.834312,0.000000,0.000000,0.000000,935.088000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1295.528000,0.000000,200.000000,0.000074,0.000000,2550
13544.203341,0.000000,0.000000,0.000000,936.854701,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1299.354701,0.000000,200.000000,0.000074,0.000000,2560
13560.750439,0.000000,0.000000,0.000000,938.936000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1303.780000,0.000000,200.000000,0.000074,0.000000,2570
13566.832604,0.000000,0.000000,0.000000,941.996000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1308.736000,0.000000,200.000000,0.000074,0.000000,2580
13593.852224,0.000000,0.000000,0.000000,945.592000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1312.712000,0.000000,200.000000,0.000074,0.000000,2590
13557.050402,0.000000,0.000000,0.000000,946.704000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1317.576000,0.000000,200.000000,0.000074,0.000000,2600
13543.522867,0.000000,0.000000,0.000000,948.025000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1324.591667,0.000000,200.000000,0.000074,0.000000,2610
13560.636882,0.000000,0.000000,0.000000,951.216000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1330.988000,0.000000,200.000000,0.000074,0.000000,2620
13578.054112,0.000000,0.000000,0.000000,953.676000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1334.884000,0.000000,200.000000,0.000074,0.000000,2630
13571.628437,0.000000,0.000000,0.000000,957.036000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1339.460000,0.000000,200.000000,0.000074,0.000000,2640
13587.541415,0.000000,0.000000,0.000000,958.484000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1344.504000,0.000000,200.000000,0.000074,0.000000,2650
13549.516807,0.000000,0.000000,0.000000,960.516000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1353.508000,0.000000,200.000000,0.000074,0.000000,2660
13553.930493,0.000000,0.000000,0.000000,963.096000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1359.272000,0.000000,200.000000,0.000074,0.000000,2670
13569.133761,0.000000,0.000000,0.000000,965.516000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1364.244000,0.000000,200.000000,0.000074,0.000000,2680
13603.784687,0.000000,0.000000,0.000000,966.108000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1372.172000,0.000000,200.000000,0.000074,0.000000,2690
13593.472891,0.000000,0.000000,0.000000,965.696000,0.000000,200.000000,0.000074,0.000555,0.000000,0.000000,0.000000,1377.320000,0.000000,200.000000,0.000074,0.000000,2700
13584.393986,0.000000,0.000000,0.000000,966.200000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1384.740000,0.000000,200.000000,0.000074,0.000000,2710
13607.376159,0.000000,0.000000,0.000000,968.044000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1391.504000,0.000000,200.000000,0.000073,0.000000,2720
13553.424109,0.000000,0.000000,0.000000,970.868000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1397.852000,0.000000,200.000000,0.000074,0.000000,2730
13605.400431,0.000000,0.000000,0.000000,975.496000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1403.664000,0.000000,200.000000,0.000074,0.000000,2740
13610.827837,0.000000,0.000000,0.000000,978.064000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1410.508000,0.000000,200.000000,0.000073,0.000000,2750
13577.961776,0.000000,0.000000,0.000000,980.036145,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1416.967871,0.000000,200.000000,0.000074,0.000000,2760
13552.266673,0.000000,0.000000,0.000000,985.268000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1423.004000,0.000000,200.000000,0.000074,0.000000,2770
13598.917167,0.000000,0.000000,0.000000,987.532000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1427.656000,0.000000,200.000000,0.000074,0.000000,2780
13600.219281,0.000000,0.000000,0.000000,992.024000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1433.424000,0.000000,200.000000,0.000074,0.000000,2790
13575.969603,0.000000,0.000000,0.000000,990.588000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1436.884000,0.000000,200.000000,0.000074,0.000000,2800
13609.198886,0.000000,0.000000,0.000000,991.248000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1440.536000,0.000000,200.000000,0.000073,0.000000,2810
13589.721608,0.000000,0.000000,0.000000,990.668000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1444.920000,0.000000,200.000000,0.000074,0.000000,2820
13574.802552,0.000000,0.000000,0.000000,993.112500,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1450.383333,0.000000,200.000000,0.000074,0.000000,2830
13632.893080,0.000000,0.000000,0.000000,997.004000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1454.200000,0.000000,200.000000,0.000073,0.000000,2840
13606.496333,0.000000,0.000000,0.000000,1001.538153,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,1461.839357,0.000000,200.000000,0.000073,0.000000,2850
13652.906905,0.000000,0.000000,0.000000,1006.428000,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,1464.132000,0.000000,200.000000,0.000073,0.000000,2860
13614.074970,0.000000,0.000000,0.000000,1009.677419,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,1467.177419,0.000000,200.000000,0.000073,0.000000,2870
13627.522888,0.000000,0.000000,0.000000,1013.132000,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,1469.400000,0.000000,200.000000,0.000073,0.000000,2880
13634.522640,0.000000,0.000000,0.000000,1014.596000,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,1472.540000,0.000000,200.000000,0.000073,0.000000,2890
13618.316748,0.000000,0.000000,0.000000,1018.136000,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,1473.268000,0.000000,200.000000,0.000073,0.000000,2900
13608.718950,0.000000,0.000000,0.000000,1022.382716,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1481.296296,0.000000,200.000000,0.000073,0.000000,2910
13644.048543,0.000000,0.000000,0.000000,1026.987179,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,1486.619658,0.000000,200.000000,0.000073,0.000000,2920
13585.346087,0.000000,0.000000,0.000000,1030.268000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1492.728000,0.000000,200.000000,0.000074,0.000000,2930
13613.481659,0.000000,0.000000,0.000000,1032.480000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,1496.556000,0.000000,200.000000,0.000073,0.000000,2940
13583.036727,0.000000,0.000000,0.000000,1032.721311,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1498.856557,0.000000,200.000000,0.000074,0.000000,2950
13605.591159,0.000000,0.000000,0.000000,1035.581897,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1504.426724,0.000000,200.000000,0.000074,0.000000,2960
13587.965522,0.000000,0.000000,0.000000,1040.744856,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1508.580247,0.000000,200.000000,0.000074,0.000000,2970
13587.024271,0.000000,0.000000,0.000000,1044.364000,0.000000,200.000000,0.000074,0.000554,0.000000,0.000000,0.000000,1515.432000,0.000000,200.000000,0.000074,0.000000,2980
13661.656315,0.000000,0.000000,0.000000,1047.572581,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,1520.693548,0.000000,200.000000,0.000073,0.000000,2990
13618.109335,0.000000,0.000000,0.000000,1051.311741,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,1526.457490,0.000000,200.000000,0.000073,0.000000,3000
